"https://github.com/meta-llama/llama/issues/1009","The llama2 model does not download.","2024-01-25T18:02:33Z","Closed issue","No label","After running download.sh and entering the URL received via email and the required model, only the tokenizer is downloaded, and the model does not download without any error appearing. Do you have any idea why this might be happening?
Minimal reproducible example
./download.sh

Output
Enter the URL from email: https://download.llamameta.net/*?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoienA1cmVjZGV3OGNsZ3NqdmYzZG4ydTl2IiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQubGxhbWFtZXRhLm5ldFwvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTcwNjIxMDU1NH19fV19&Signature=tl7UNw%7EfFxDZni2K42P8U37%7EGtTgiH1plHGhzAQhihqYHJaxlcutAEvmSm3vh8m2Lf6YB1RB2967H87nJ-f%7E-eoTyfUvaaP5aotfF0k2mueH7VXCkd-4kU89z61tgnrGigvsLyzEap%7Ej8fnXoq8kYrNdXhD4jUgk3bewgMTAhsdJYS%7EG5WF9wrjnFTFwaRDSOzKXcnnP5Ehwp8bjiHC6OfDv8cmLXByo2vrUrVxZZuezYE0fpfKa5cCgvT3WxZtlhhLLV7AEtrOL%7ESUz-uETvPOsVtR3SoMO6q4hi6ntpONaD7LCdOr%7EXCrLVHoY0wKbPsLSPdun0mObhn%7EYA2ce%7Eg__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=1488770291691517

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 13B-chat
Downloading LICENSE and Acceptable Usage Policy
--2024-01-24 19:29:18--  https://download.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoienA1cmVjZGV3OGNsZ3NqdmYzZG4ydTl2IiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQubGxhbWFtZXRhLm5ldFwvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTcwNjIxMDU1NH19fV19&Signature=tl7UNw%7EfFxDZni2K42P8U37%7EGtTgiH1plHGhzAQhihqYHJaxlcutAEvmSm3vh8m2Lf6YB1RB2967H87nJ-f%7E-eoTyfUvaaP5aotfF0k2mueH7VXCkd-4kU89z61tgnrGigvsLyzEap%7Ej8fnXoq8kYrNdXhD4jUgk3bewgMTAhsdJYS%7EG5WF9wrjnFTFwaRDSOzKXcnnP5Ehwp8bjiHC6OfDv8cmLXByo2vrUrVxZZuezYE0fpfKa5cCgvT3WxZtlhhLLV7AEtrOL%7ESUz-uETvPOsVtR3SoMO6q4hi6ntpONaD7LCdOr%7EXCrLVHoY0wKbPsLSPdun0mObhn%7EYA2ce%7Eg__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=1488770291691517
Resolving download.llamameta.net (download.llamameta.net)... 18.165.227.107, 18.165.227.100, 18.165.227.123, ...
Connecting to download.llamameta.net (download.llamameta.net)|18.165.227.107|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2024-01-24 19:29:18--  https://download.llamameta.net/USE_POLICY.md?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoienA1cmVjZGV3OGNsZ3NqdmYzZG4ydTl2IiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQubGxhbWFtZXRhLm5ldFwvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTcwNjIxMDU1NH19fV19&Signature=tl7UNw%7EfFxDZni2K42P8U37%7EGtTgiH1plHGhzAQhihqYHJaxlcutAEvmSm3vh8m2Lf6YB1RB2967H87nJ-f%7E-eoTyfUvaaP5aotfF0k2mueH7VXCkd-4kU89z61tgnrGigvsLyzEap%7Ej8fnXoq8kYrNdXhD4jUgk3bewgMTAhsdJYS%7EG5WF9wrjnFTFwaRDSOzKXcnnP5Ehwp8bjiHC6OfDv8cmLXByo2vrUrVxZZuezYE0fpfKa5cCgvT3WxZtlhhLLV7AEtrOL%7ESUz-uETvPOsVtR3SoMO6q4hi6ntpONaD7LCdOr%7EXCrLVHoY0wKbPsLSPdun0mObhn%7EYA2ce%7Eg__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=1488770291691517
Resolving download.llamameta.net (download.llamameta.net)... 18.165.227.123, 18.165.227.100, 18.165.227.107, ...
Connecting to download.llamameta.net (download.llamameta.net)|18.165.227.123|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2024-01-24 19:29:19--  https://download.llamameta.net/tokenizer.model?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoienA1cmVjZGV3OGNsZ3NqdmYzZG4ydTl2IiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQubGxhbWFtZXRhLm5ldFwvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTcwNjIxMDU1NH19fV19&Signature=tl7UNw%7EfFxDZni2K42P8U37%7EGtTgiH1plHGhzAQhihqYHJaxlcutAEvmSm3vh8m2Lf6YB1RB2967H87nJ-f%7E-eoTyfUvaaP5aotfF0k2mueH7VXCkd-4kU89z61tgnrGigvsLyzEap%7Ej8fnXoq8kYrNdXhD4jUgk3bewgMTAhsdJYS%7EG5WF9wrjnFTFwaRDSOzKXcnnP5Ehwp8bjiHC6OfDv8cmLXByo2vrUrVxZZuezYE0fpfKa5cCgvT3WxZtlhhLLV7AEtrOL%7ESUz-uETvPOsVtR3SoMO6q4hi6ntpONaD7LCdOr%7EXCrLVHoY0wKbPsLSPdun0mObhn%7EYA2ce%7Eg__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=1488770291691517
Resolving download.llamameta.net (download.llamameta.net)... 18.165.227.123, 18.165.227.108, 18.165.227.107, ...
Connecting to download.llamameta.net (download.llamameta.net)|18.165.227.123|:443... connected.
HTTP request sent, awaiting response... 206 Partial Content
Length: 499723 (488K), 472580 (462K) remaining [binary/octet-stream]
Saving to: ‘./tokenizer.model’

./tokenizer.model             100%[++===============================================>] 488.01K  2.74MB/s    in 0.2s

2024-01-24 19:29:19 (2.74 MB/s) - ‘./tokenizer.model’ saved [499723/499723]

--2024-01-24 19:29:19--  https://download.llamameta.net/tokenizer_checklist.chk?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoienA1cmVjZGV3OGNsZ3NqdmYzZG4ydTl2IiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQubGxhbWFtZXRhLm5ldFwvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTcwNjIxMDU1NH19fV19&Signature=tl7UNw%7EfFxDZni2K42P8U37%7EGtTgiH1plHGhzAQhihqYHJaxlcutAEvmSm3vh8m2Lf6YB1RB2967H87nJ-f%7E-eoTyfUvaaP5aotfF0k2mueH7VXCkd-4kU89z61tgnrGigvsLyzEap%7Ej8fnXoq8kYrNdXhD4jUgk3bewgMTAhsdJYS%7EG5WF9wrjnFTFwaRDSOzKXcnnP5Ehwp8bjiHC6OfDv8cmLXByo2vrUrVxZZuezYE0fpfKa5cCgvT3WxZtlhhLLV7AEtrOL%7ESUz-uETvPOsVtR3SoMO6q4hi6ntpONaD7LCdOr%7EXCrLVHoY0wKbPsLSPdun0mObhn%7EYA2ce%7Eg__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=1488770291691517
Resolving download.llamameta.net (download.llamameta.net)... 18.165.227.107, 18.165.227.100, 18.165.227.108, ...
Connecting to download.llamameta.net (download.llamameta.net)|18.165.227.107|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

md5sum: tokenizer_checklist.chk: no properly formatted MD5 checksum lines found

Runtime Environment
Model: every
Using via huggingface?: no
OS: Linux
GPU VRAM:
Number of GPUs:
GPU Make: [eg: Nvidia, AMD, Intel]
Additional context
 Run on Runpod.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1008","OSError: Not found: ""./llama-2-7b-chat/tokenizer.model"": Too many levels of symbolic links Error #40","2024-01-24T18:42:22Z","Closed issue","No label","When following the https://ai.meta.com/blog/5-steps-to-getting-started-with-llama-2/ and running step 2
python $TRANSFORM --input_dir ./llama-2-7b-chat --model_size 7B --output_dir ./llama-2-7b-chat-hf
Got the error
 ** OSError: Not found: ""./llama-2-7b-chat/tokenizer.model"": Too many levels of symbolic links Error #40 **
How to fix it?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1007","lama","2024-01-24T17:15:15Z","Closed issue","invalid","Before submitting a bug, please make sure the issue hasn't been already addressed by searching through the FAQs and existing/past issues
Describe the bug
<Please provide a clear and concise description of what the bug is. If relevant, please include a minimal (least lines of code necessary) reproducible (running this will give us the same result as you get) code snippet. Make sure to include the relevant imports.>
Minimal reproducible example
<Remember to wrap the code in ```triple-quotes blocks```>
# sample code to repro the bug
Output
<Remember to wrap the output in ```triple-quotes blocks```>
<paste stacktrace and other outputs here>

Runtime Environment
Model: [eg: llama-2-7b-chat]
Using via huggingface?: [yes/no]
OS: [eg. Linux/Ubuntu, Windows]
GPU VRAM:
Number of GPUs:
GPU Make: [eg: Nvidia, AMD, Intel]
Additional context
 Add any other context about the problem or environment here.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1006","@skytin1004 If you can, could you resolve the conflicts and post an update? Thanks.","2024-01-21T05:16:23Z","Open issue","community-discussion","@skytin1004 If you can, could you resolve the conflicts and post an update? Thanks.
Publicación original de @vubui en #300 (comment)
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1005","Facing this error while running for the first time","2024-01-20T00:00:45Z","Open issue","No label","Describe the bug
torchrun --nproc_per_node 1 example_chat_completion_test.py \ --ckpt_dir D:\Coding\Environment\Llama 2\llama-main\llama-2-13b \ --tokenizer_path D:\Coding\Environment\Llama 2\llama-main\tokenizer.model \ --max_seq_len 512 --max_batch_size 6

Output
NOTE: Redirects are currently not supported in Windows or MacOs.
[W ..\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [DESKTOP-J07NS1T]:29500 (system error: 10049 - The requested address is not valid in its context.).
[W ..\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [DESKTOP-J07NS1T]:29500 (system error: 10049 - The requested address is not valid in its context.).
[W ..\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [DESKTOP-J07NS1T]:29500 (system error: 10049 - The requested address is not valid in its context.).
[W ..\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [DESKTOP-J07NS1T]:29500 (system error: 10049 - The requested address is not valid in its context.).
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""D:\Coding\Environment\Llama_2\llama-main\example_chat_completion_test.py"", line 109, in <module>
    fire.Fire(main)
  File ""D:\Coding\Environment\llama_envs\Lib\site-packages\fire\core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\Coding\Environment\llama_envs\Lib\site-packages\fire\core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
                                ^^^^^^^^^^^^^^^^^^^^
  File ""D:\Coding\Environment\llama_envs\Lib\site-packages\fire\core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
                ^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\Coding\Environment\Llama_2\llama-main\example_chat_completion_test.py"", line 40, in main
    generator = Llama.build(
                ^^^^^^^^^^^^
  File ""D:\Coding\Environment\Llama_2\llama-main\llama\generation.py"", line 102, in build
    assert len(checkpoints) > 0, f""no checkpoint files found in {ckpt_dir}""
           ^^^^^^^^^^^^^^^^^^^^
AssertionError: no checkpoint files found in D:\Coding\Environment\Llama
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 26352) of binary: D:\Coding\Environment\llama_envs\python.exe
Traceback (most recent call last):
  File ""<frozen runpy>"", line 198, in _run_module_as_main
  File ""<frozen runpy>"", line 88, in _run_code
  File ""D:\Coding\Environment\llama_envs\Scripts\torchrun.exe\__main__.py"", line 7, in <module>
  File ""D:\Coding\Environment\llama_envs\Lib\site-packages\torch\distributed\elastic\multiprocessing\errors\__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^
  File ""D:\Coding\Environment\llama_envs\Lib\site-packages\torch\distributed\run.py"", line 794, in main
    run(args)
  File ""D:\Coding\Environment\llama_envs\Lib\site-packages\torch\distributed\run.py"", line 785, in run
    elastic_launch(
  File ""D:\Coding\Environment\llama_envs\Lib\site-packages\torch\distributed\launcher\api.py"", line 134, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\Coding\Environment\llama_envs\Lib\site-packages\torch\distributed\launcher\api.py"", line 250, in launch_agent    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
============================================================
example_chat_completion_test.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2024-01-20_05:28:04
  host      : DESKTOP-J07NS1T
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 26352)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
============================================================

Runtime Environment
Model: llama-2-13b
Using via huggingface?: [yes/no] no
OS: [eg. Linux/Ubuntu, Windows] Windows 11
GPU VRAM: 12 GB
Number of GPUs: 1
GPU Make: [eg: Nvidia, AMD, Intel] Nvidia
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1004","Why does the FeedForward have three linear layer?","2024-01-31T07:40:54Z","Closed issue","research-paper","I find that the FFN implementation has three linear layers.
https://github.com/facebookresearch/llama/blob/ef351e9cd9496c579bf9f2bb036ef11bdc5ca3d2/llama/model.py#L337-L345
But in the paper ""Attention Is All You Need"", FFN only has two linear layer.

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1003","Ai","2024-01-17T17:03:51Z","Closed issue","invalid","Ok
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1002","llama2-7b-hf problem","2024-01-17T17:14:59Z","Closed issue","No label","When i using llama2-7b-hf that i facing
 ValueError: Could not load model xxxxxxx with any of the following classes: (<class 'transformers.models.auto.modeling_auto.AutoModelForCausalLM'>, <class 'transformers.models.llama.modeling_llama.LlamaForCausalLM'>).
 How to solve this problem?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1001","Model Access Issue","2024-01-12T21:37:17Z","Closed issue","No label","Hi,
I applied on both Hugginface and the Meta website for using LLama-2. I also made sure that I entered the same email on both websites. However, on Huggingface, I get the message: Your request to access this repo has been successfully submitted, and is pending a review from the repo's authors. Perhaps I did something wrong in the process. I would appreciate if you can help me fix this issue and grant me access. My email is jingxhe@gmail.com.
Best,
 Jingxuan
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1000","Why are ASCII chars in tokenizer?","2024-01-12T08:52:29Z","Open issue","question","Why are all ASCII characters in the tokenizer file?
""<0x00>"": 3,
""<0x01>"": 4,
""<0x02>"": 5,
""<0x03>"": 6,
 ...
""<0xFF>"": 258,

For example ASCII 0x31 is actually 1 an in the vocab both tokens exist:
 ""<0x31>"": 52,
 ""1"": 29896,
from transformers import LlamaTokenizer
tokenizer = LlamaTokenizer.from_pretrained(""/output/path"")
tokenizer.decode(52) == tokenizer.decode(29896)
> True

If the tokens represent the same char, why keep them twice? Although these are just 256 tokens, the embedding layer still increases in size.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/999","Directory incorrect for params.json","2024-01-17T20:31:05Z","Closed issue","question","Describe the bug
I followed this blog to install the llama 2. https://ai.meta.com/blog/5-steps-to-getting-started-with-llama-2/
 In step 2, running this code
python $TRANSFORM --input_dir ./llama-2-7b-chat --model_size 7B --output_dir ./llama-2-7b-chat-hf
would return with an error
no such file or directory: ./llama-2-7b-chat/7B/params.json'.
Apparently, there's no directory named 7B in llama-2-7b-chat. But there is indeed a params.json in llama-2-7b-chat. How do I fix this?
Minimal reproducible example
Just follow the blog step by step.
Thanks in advance!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/998","Does license allow dataset creation for small LMs?","2024-01-14T15:42:44Z","Closed issue","legal","If I use llama 70b to create a dataset to train a small model like bert, does that violate the license.
This phrase is the most relevant:
You will not use the Llama Materials or any output or results of the Llama Materials to improve any other large language model (excluding Llama 2 or derivative works thereof).
i am not a lawyer, but I would argue that bert is not a large language model.
 The text was updated successfully, but these errors were encountered: 
👀1
brunatrevelin reacted with eyes emoji
All reactions
👀1 reaction"
"https://github.com/meta-llama/llama/issues/997","Reusing existing connection to download2.llamameta.net:443. HTTP request sent, awaiting response... 403 Forbidden 2024-01-09 14:40:27 ERROR 403: Forbidden.","2024-01-09T09:14:00Z","Open issue","download-install,invalid","Before submitting a bug, please make sure the issue hasn't been already addressed by searching through the FAQs and existing/past issues
Describe the bug
<Please provide a clear and concise description of what the bug is. If relevant, please include a minimal (least lines of code necessary) reproducible (running this will give us the same result as you get) code snippet. Make sure to include the relevant imports.>
Minimal reproducible example
<Remember to wrap the code in ```triple-quotes blocks```>
# sample code to repro the bug
Output
<Remember to wrap the output in ```triple-quotes blocks```>
<paste stacktrace and other outputs here>

Runtime Environment
Model: [eg: llama-2-7b-chat]
Using via huggingface?: [yes/no]
OS: [eg. Linux/Ubuntu, Windows]
GPU VRAM:
Number of GPUs:
GPU Make: [eg: Nvidia, AMD, Intel]
Additional context
 Add any other context about the problem or environment here.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/996","En acción","2024-01-10T15:47:58Z","Closed issue","invalid","Before submitting a bug, please make sure the issue hasn't been already addressed by searching through the FAQs and existing/past issues
Describe the bug
<Please provide a clear and concise description of what the bug is. If relevant, please include a minimal (least lines of code necessary) reproducible (running this will give us the same result as you get) code snippet. Make sure to include the relevant imports.>
Minimal reproducible example
<Remember to wrap the code in ```triple-quotes blocks```>
# sample code to repro the bug
Output
<Remember to wrap the output in ```triple-quotes blocks```>
<paste stacktrace and other outputs here>

Runtime Environment
Model: [eg: llama-2-7b-chat]
Using via huggingface?: [yes/no]
OS: [eg. Linux/Ubuntu, Windows]
GPU VRAM:
Number of GPUs:
GPU Make: [eg: Nvidia, AMD, Intel]
Additional context
 Add any other context about the problem or environment here.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/995","which model to use for what's the root of 256256?","2024-01-12T07:15:34Z","Closed issue","question","Please, see ollama/ollama#1805.
 Thank you for a curated answer.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/994","How to set up the LLaMA-2 model on our own server?","2024-01-05T06:14:44Z","Open issue","model-usage,question","I am trying to set up the LLaMA-2 model on my own server. What is the procedure for this, and what are the prerequisites? Can anyone please help me with the same?
 The text was updated successfully, but these errors were encountered: 
😄1
SharlSherif reacted with laugh emoji👀1
jiazi1 reacted with eyes emoji
All reactions
😄1 reaction
👀1 reaction"
"https://github.com/meta-llama/llama/issues/993","Question about total_len and max_gen_len","2024-03-27T16:54:39Z","Closed issue","bug,question","Line 165 in generation.py sets total_len as follows:
total_len = min(params.max_seq_len, max_gen_len + max_prompt_len)
The description of max_gen_lenhere is:
max_gen_len (Optional[int], optional): Maximum length of the generated completion sequence.
 If not provided, it's set to the model's maximum sequence length minus 1.
Consider the following example for text completion:
Number of prompts = 2
 prompt 1 has 8 initial input tokens
 prompt 2 has 13 initial input tokens
 max_gen_len = 64
 max_seq_len = 512
In this case, min_prompt_len = 8, max_prompt_len = 13, max_gen_len + max_prompt_len = 77, and total_len = min(512, 77) = 77. The model ends up producing tokens for both prompts until each has 77 tokens total. This means the model generated 69 tokens for the first prompt (and 64 tokens for the second prompt). This seems to be a violation of what max_gen_len is meant to enforce -- that the model should only be able to generate a maximum of 64 tokens per prompt.
Should line 165 instead say:
total_len = min(params.max_seq_len, max_gen_len + min_prompt_len)
 ?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/992","Model Access Issue / Not Receiving Model Download Email","2024-01-04T05:28:42Z","Open issue","model-access","Hi, It's been several days and I still don't have access to the model. I did not receive the Llama-2 model download email from Meta's open-source resources although I filled out the form, but still I have not received the model download email. Can you please grant me access? My email is sabdelmagid@g.harvard.edu.
 Thanks!
 The text was updated successfully, but these errors were encountered: 
All reactions"
