"https://github.com/meta-llama/codellama/issues/170","What is the max length could the codellama-2-7B generate?","2024-02-28T07:15:43Z","Closed issue","No label","I was doing an inference work using codellama-2-7B.
Here is my code:
inputs_ids = tokenizer(prompt, return_tensors=""pt"").input_ids.to(self.device)
generate_ids=model.generate(inputs_ids,max_new_tokens=1024,num_return_sequences=1,pad_token_id=tokenizer.eos_token_id)
output = tokenizer.decode(generate_ids[0], skip_special_tokens=True, clean_up_tokenization_spaces=False)

I want to know the maximum that max_new_token can be set to?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/169","How to get embeddings of a input sentence at the output layer?","2023-12-05T02:19:40Z","Open issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/166","Cannot run HF example codes on all three codeLlama-Python-hf models","2023-11-20T10:57:15Z","Open issue","No label","I understand this might be a huggingface-related problem but I cannot find the answer anywhere so I come to ask for help.
On huggingface there is a example code for codellama model:
from transformers import LlamaForCausalLM, CodeLlamaTokenizer
tokenizer = CodeLlamaTokenizer.from_pretrained(""codellama/CodeLlama-7b-hf"")
 model = LlamaForCausalLM.from_pretrained(""codellama/CodeLlama-7b-hf"")
 PROMPT = '''def remove_non_ascii(s: str) -> str:
 """""" <FILL_ME>
 return result
 '''
 input_ids = tokenizer(PROMPT, return_tensors=""pt"")[""input_ids""]
 generated_ids = model.generate(input_ids, max_new_tokens=128)
filling = tokenizer.batch_decode(generated_ids[:, input_ids.shape[1]:], skip_special_tokens = True)[0]
 print(PROMPT.replace(""<FILL_ME>"", filling))
And the output is like:
def remove_non_ascii(s: str) -> str:
    """""" Remove non-ASCII characters from a string.

    Args:
        s: The string to remove non-ASCII characters from.

    Returns:
        The string with non-ASCII characters removed.
    """"""
    result = """"
    for c in s:
        if ord(c) < 128:
            result += c
    return result

However, this works fine with all the original codellama model and codellama instruct models. But all three codellama-Python models will show tons of ""Assertion srcIndex < srcSelectDimSize failed"" errors and fail to complete the running.
 The second strange thing is that, if I delete the ' <FILL_ME> ' part in the PROMPT when I am using codellama-Python model, then the error won't show , however there will still be no output.
So my questions are:
Why will these ""Assertion srcIndex < srcSelectDimSize failed"" errors happen on codellama-Python, as well as the no-output problems after I deleting the <FILL_ME> in the PROMPT? From my point of view, codeLlama-python is just modified on more Python tasks, and it should not be fundamentally different with original codellama and codellama-instruct.
Why the readme of Huggingface page says Codellama-Python cannot do infilling? Why modification on Python tasks will make the model cannot do infilling? Is the problem in my question 1 related to this lack of infilling of codellama-Python?
Thank you so much for your precious time.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/165","Running example_completion.py with CodeLLama-34b locally returns an assertion error.","2023-12-01T16:52:46Z","Closed issue","No label","torchrun --nproc_per_node 1 example_completion.py     --ckpt_dir CodeLlama-34b/     --tokenizer_path CodeLlama-34b/tokenizer.model     --max_seq_len 128 --max_batch_size 4 --nodes 1
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""example_completion.py"", line 55, in <module>
    fire.Fire(main)
  File ""/home/steven/.local/lib/python3.8/site-packages/fire/core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""/home/steven/.local/lib/python3.8/site-packages/fire/core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""/home/steven/.local/lib/python3.8/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""example_completion.py"", line 20, in main
    generator = Llama.build(
  File ""/home/steven/github/stephenwithav/codellama/llama/generation.py"", line 97, in build
    assert model_parallel_size == len(
AssertionError: Loading a checkpoint for MP=4 but world size is 1
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 2308980) of binary: /usr/bin/python3
Traceback (most recent call last):
  File ""/home/steven/.local/bin/torchrun"", line 8, in <module>
    sys.exit(main())
  File ""/home/steven/.local/lib/python3.8/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
  File ""/home/steven/.local/lib/python3.8/site-packages/torch/distributed/run.py"", line 762, in main
    run(args)
  File ""/home/steven/.local/lib/python3.8/site-packages/torch/distributed/run.py"", line 753, in run
    elastic_launch(
  File ""/home/steven/.local/lib/python3.8/site-packages/torch/distributed/launcher/api.py"", line 132, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""/home/steven/.local/lib/python3.8/site-packages/torch/distributed/launcher/api.py"", line 246, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError: 
============================================================
example_completion.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2023-11-15_15:48:25
  host      : work
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 2308980)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
============================================================

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/164","Is download.sh providing the correct tokenizer.model files?","2024-02-28T07:35:40Z","Closed issue","No label","When I try to run a model ..
torchrun example_js.py \
    --ckpt_dir CodeLlama-13b-Instruct \
    --tokenizer_path CodeLlama-13b-Instruct/tokenizer.model \
    --max_seq_len 1024 --max_batch_size 4 --nproc_per_node 2

example_js is the same as the provide example_completion, but with different prompts
... I get this error:
RuntimeError: Error(s) in loading state_dict for Transformer:
	size mismatch for tok_embeddings.weight: copying a param with shape torch.Size([32016, 2560]) from checkpoint, the shape in current model is torch.Size([32000, 5120]).
	size mismatch for layers.0.attention.wq.weight: copying a param with shape torch.Size([2560, 5120]) from checkpoint, the shape in current model is torch.Size([5120, 5120]).
	size mismatch for layers.0.attention.wk.weight: copying a param with shape torch.Size([2560, 5120]) from checkpoint, the shape in current model is torch.Size([5120, 5120]).
	size mismatch for layers.0.attention.wv.weight: copying a param with shape torch.Size([2560, 5120]) from checkpoint, the shape in current model is torch.Size([5120, 5120]).
	size mismatch for layers.0.attention.wo.weight: copying a param with shape torch.Size([5120, 2560]) from checkpoint, the shape in current model is torch.Size([5120, 5120]).
...

This code works perfectly fine if I use the 7b model and tokenizer
Investigating a bit further, I noticed this:
md5sum CodeLlama-7b-Instruct/tokenizer.model
9e597e72392fd4005529a33f2bf708ba  CodeLlama-7b-Instruct/tokenizer.model
md5sum CodeLlama-13b-Instruct/tokenizer.model
9e597e72392fd4005529a33f2bf708ba  CodeLlama-13b-Instruct/tokenizer.model
md5sum CodeLlama-34b-Instruct/tokenizer.model
eeec4125e9c7560836b4873b6f8e3025  CodeLlama-34b-Instruct/tokenizer.model

the tokenizer for 7b and 13b are identical? That seems unlikely.
I also attempted these variants of torchrun just to see what happens
torchrun --ckpt_dir CodeLlama-13b-Instruct --tokenizer_path CodeLlama-34b-Instruct/tokenizer.model 
torchrun --ckpt_dir CodeLlama-34b-Instruct --tokenizer_path CodeLlama-34b-Instruct/tokenizer.model --nproc_per_node 4

These produced the same errors, but with different numbers
On another node, the --nproc_per_node value is provided to the commands just in case (as the docs say it's needed), but in practice I find it has no effect. I was forced to modify the code that builds the model like so:
generator = Llama.build(
        ckpt_dir=ckpt_dir,
        tokenizer_path=tokenizer_path,
        max_seq_len=max_seq_len,
        max_batch_size=max_batch_size,

       # Added this, value is 2 for 13b and 4 for 34b
        model_parallel_size=2,
    )

I'm on an M1 Macbook Pro with 64 GB of ram
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/163","Download URL from the email gives me Llama code, not Llama 2","2024-02-28T07:24:01Z","Closed issue","No label","I get an email with a download URL, but when I run a download URL, I get these options:
Enter the list of models to download without spaces (7b,13b,34b,7b-Python,13b-Python,34b-Python,7b-Instruct,13b-Instruct,34b-Instruct), or press Enter for all:
I do not see these models as per email:
 Llama-2-7b
 Llama-2-7b-chat
 Llama-2-13b
 Llama-2-13b-chat
 Llama-2-70b
 Llama-2-70b-chat
Am I doing anything wrong?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/162","issue with example_completion.py","2023-11-10T07:00:33Z","Open issue","No label","when i tried codellama-7b and codellama-34b to test code completion, all results were garbled code.
facilities:
 OS: Red hat 4.8.5-36
 GCC:4.8.5
 32G V100
 cuda:11.7
 torch: 2.0.0
 fairscale 0.4.13
 sentencepiece: 0.1.99
 fire:0.5.0
looking forward to your reply.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/161","Issue with loading codellama models outside codellama directory","2023-11-06T22:28:29Z","Open issue","No label","When I try to run python script, I get this error :
ypeError                                 Traceback (most recent call last)
Cell In[6], line 10
      6 max_batch_size = 4
      7 max_gen_len: Optional[int] = None
---> 10 generator = Llama.build(
     11         ckpt_dir=ckpt_dir,
     12         tokenizer_path=tokenizer_path,
     13         max_seq_len=max_seq_len,
     14         max_batch_size=max_batch_size,
     15     )

File ~/llama/llama/generation.py:111, in Llama.build(ckpt_dir, tokenizer_path, max_seq_len, max_batch_size, model_parallel_size, seed)
    108 with open(Path(ckpt_dir) / ""params.json"", ""r"") as f:
    109     params = json.loads(f.read())
--> 111 model_args: ModelArgs = ModelArgs(
    112     max_seq_len=max_seq_len,
    113     max_batch_size=max_batch_size,
    114     **params,
    115 )
    116 tokenizer = Tokenizer(model_path=tokenizer_path)
    117 model_args.vocab_size = tokenizer.n_words

TypeError: __init__() got an unexpected keyword argument 'rope_theta'

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/160","How to use with VS Code?","2023-11-06T03:47:33Z","Open issue","No label","I thinks we need:
VS Code plugins
Model loading methods
API Server to communicate between plugins and model backend
Is here we have mature solution?
 The text was updated successfully, but these errors were encountered: 
👍1
AlessandroZavoli reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/159","Whether to support generating sql language","2023-11-06T03:41:40Z","Open issue","No label","Whether to support generating sql language
 The text was updated successfully, but these errors were encountered: 
👍1
leatherking reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/158","How to add tokens to tokenizer?","2023-11-05T06:04:14Z","Open issue","No label","I want to add some tokens like [BOST] to the tokenizer so that it does not split these.
How can I achieve this? Any suggestions are welcome.
Huggingface provides functions like add_tokens but I want to make other changes in the source, so I don't want to use HF.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/157","What kind of prompt was used in HumanEval evaluation?","2023-12-01T10:12:29Z","Closed issue","No label","Thanks for your excellent work. I find there is no prompt for HumanEval completion task was released, could you give me some introduction?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/156","Gets stuck running example_completion.py","2023-11-02T21:33:07Z","Closed issue","No label","I ran example_completion.py
python -m torch.distributed.run --nproc_per_node 1 example_completion.py \
    --ckpt_dir CodeLlama-7b/ \
    --tokenizer_path CodeLlama-7b/tokenizer.model \
    --max_seq_len 128 --max_batch_size 4

and immediately I see
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1

And nothing happens for a very long time. I thought the code completion should be printed.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/155","How to let codellama or codellama-python stop?","2023-10-27T08:33:56Z","Open issue","No label","When I use codellama or codellama-python to finish the continuation of a prompt, a lot of '\n' are outputed in the end until it reaches the max_gen_len. Is there any way to let it stop early except limiting the max_gen_len which is not convenient?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/154","How to design a prompt using Codellama for code completion?","2023-10-26T07:15:13Z","Open issue","No label","Apart from contextual information, how can I make the model recognize the import class information and similar code fragments as prompts when I want them to be passed into the model? Do you have a document tutorial for designing prompts?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/153","Why does Code-Llama-34B not support infilling mode, i.e. FIM","2023-10-25T07:26:30Z","Open issue","No label","In Meta AI blog

Why the 34B base and all Python versions have not been trained with FIM?
 The text was updated successfully, but these errors were encountered: 
👍2
zolibra and LuGHuaaa reacted with thumbs up emoji
All reactions
👍2 reactions"
"https://github.com/meta-llama/codellama/issues/152","Run code llama from Hugging Face locally with GPU","2023-10-24T06:56:57Z","Open issue","No label","I have trying to host the Code Llama from Hugging Face locally and trying to run it. It runs soley on CPU and it is not utilizing GPU available in the machine despite having Nvidia Drivers and Cuda toolkit.
from transformers import AutoTokenizer
 import transformers
model = ""codellama/CodeLlama-7b-hf""
tokenizer = AutoTokenizer.from_pretrained(model)
 pipeline = transformers.pipeline(
 ""text-generation"",
 model=model,
 torch_dtype=None,
 device_map = ""cuda:0""
 )
prompt = ""Write python code to reverse a string""
sequences = pipeline(
 prompt,
 do_sample=True,
 top_k=10,
 temperature=0.1,
 top_p=0.95,
 num_return_sequences=1,
 eos_token_id=tokenizer.eos_token_id,
 max_length=200,
 )
 for seq in sequences:
 print(f""Result: {seq['generated_text']}"")
The code above runs the LLM locally but in case we use cuda for the device, it gives the following error
File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\transformers\modeling_utils.py"", line 3333, in from_pretrained
 ) = cls._load_pretrained_model(
 File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\transformers\modeling_utils.py"", line 3723, in _load_pretrained_model
 new_error_msgs, offload_index, state_dict_index = _load_state_dict_into_meta_model(
 File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\transformers\modeling_utils.py"", line 744, in load_state_dict_into_meta_model
 set_module_tensor_to_device(model, param_name, param_device, **set_module_kwargs)
 File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\accelerate\utils\modeling.py"", line 317, in set_module_tensor_to_device
 new_value = value.to(device)
 File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\torch\cuda_init.py"", line 289, in _lazy_init
 raise AssertionError(""Torch not compiled with CUDA enabled"")
 AssertionError: Torch not compiled with CUDA enabled
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/151","Will the code for finetuning CodeLlama be open-sourced?","2023-10-23T08:06:26Z","Open issue","No label","Has any finetune code ? especially for how data sets are prepared.
 Looking forward to your reply very much , thank you !
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/150","instruct model's performance become poor when switching to different format","2023-10-19T13:25:49Z","Open issue","No label","I use 7b and 13b-instruct model to do program analysis task. When I use original format 7b-Instruct and 13b-Instruct model, following example_chat_completion.py, everything is all right.
But when I use huggingface version model, use the generate api. I found the model's response is much worse than origin format one. Also, the same thing happen when deploy online with tool like lmdeploy.
It seems only locally run original format model give me a satisfiable answer. How to fix this?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/148","Please help: failed to create process","2023-10-17T16:02:03Z","Open issue","No label","Hi,
Apologies if the solution is obvious but I'm new to this. When running the example infilling script:
torchrun --nproc_per_node 1 example_infilling.py --ckpt_dir CodeLlama-7b/ --tokenizer_path CodeLlama-7b/tokenizer.model --max_seq_len 192 --max_batch_size 4
I get the following error with no additional details:
failed to create process
In fact anything with torchrun returns the same error.
I tried:
Different versions of CUDA and CPU-only Pytorch
Checked that tokenizer_path is correct and nproc_per_node is set to the right MP value
A comment on another post suggested using python -m torch.distributed.run instead of torchrun. I get a different error when I do this (happy to give more info)
Any help would be greatly appreciated!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/147","Please update the link in your readme","2023-10-17T10:10:54Z","Open issue","No label","https://download.llamameta.net/
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/146","Fine-tuning on other languages","2023-12-29T02:16:03Z","Closed issue","No label","Hi,
Can I fine-tune the model with other languages such as Korean, Chinese, Japanese, etc.?
 In general, other than English, what languages can the model recognize?
Thank you for sharing your work!
 The text was updated successfully, but these errors were encountered: 
👍3
sdcb, stephenwithav, and xdldf reacted with thumbs up emoji
All reactions
👍3 reactions"
"https://github.com/meta-llama/codellama/issues/145","Codellama-7B can't reproduce the paper's result 33.5%,why?","2023-12-01T10:12:42Z","Closed issue","No label","I evaluated codellama 7b using greedy decoding, and the Humaneval result for pass@1 was only 28.66%. You are asking how to reproduce the paper's result of 33.5%. pls show the evaluation parameters and prompt format. Here are some suggestions:

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/144","Unable to Download Code-Llama 7B via the download.sh Script","2023-10-11T20:17:26Z","Open issue","No label","Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.
However, when I attempt to download the model, the script throws an error. Can you please advise?
Environment: Ubuntu 22.04
Steps to Reproduce:
Cloned the repo from main branch: git clone git@github.com:facebookresearch/codellama.git
Executed the script: ./download.sh
Followed the prompts, entered the URL from the email and entered only 7B as the model to download
Expected Outcome:
Should have downloaded the model
Actual Outcome (query params omitted for possible security reasons):
Get the following error:
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.

Full log (query params omitted for possible security reasons):
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.

Thank you!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/142","Fine-tuning Code Llama on my own code","2023-10-11T12:44:19Z","Open issue","No label","Thank you for this amazing effort!
I would like to fine-tune code llama on my own Python code, let's call it MyPackage for now. Ultimately, I would like to ask Code llama questions of the form: ""how do I do [INSERT FEASIBLE TASK NAME] using MyPackage?""
I have my package ready and documented. How do I format the dataset to fine-tune Code Llama?
 Are there fine-tuning scripts available in this repository?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/141","while running dowload.sh file getting Bad substitution error","2023-10-11T05:47:34Z","Open issue","No label","Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
 download.sh: 14: [[: not found
 Downloading LICENSE and Acceptable Usage Policy
 download.sh: 19: Bad substitution
 The text was updated successfully, but these errors were encountered: 
👍1
IdeaKing reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/140","Can't reproduce the results on Humaneval","2023-10-12T06:28:18Z","Closed issue","No label","Hello, may I ask how you conducted testing on Humaneval? I attempted to test using the two methods you provided in your Hugging Face blog, including code completion and code infilling on Humaneval. However, I only achieved results of 22% and 25% on Instruct CodeLLama 7B, which is far from the reported 35%.
args.max_length = 1024

if args.task == 'code-completion':
    tokenizer = transformers.AutoTokenizer.from_pretrained(args.model_path)
    pipeline = transformers.pipeline(
        ""text-generation"",
        model=args.model_path,
        torch_dtype=torch.float16,
        device_map=""auto"",
    )
    for task_id in problems:
        prompt = problems[task_id]['question'] + '<FILL_ME>\n    return result'
        input_ids = tokenizer(prompt, return_tensors=""pt"")[""input_ids""].to(""cuda"")
        output = model.generate(input_ids, max_new_tokens=args.max_length,)
        output = output[0].to(""cpu"")
        filling = tokenizer.decode(output[input_ids.shape[1]:], skip_special_tokens=True)
        completion = prompt.replace(""<FILL_ME>"", filling)

elif args.task == 'code-infilling':
    tokenizer = transformers.AutoTokenizer.from_pretrained(args.model_path)
    model = transformers.AutoModelForCausalLM.from_pretrained(
        args.model_path,
        torch_dtype=torch.float16
    ).to(""cuda"")
    for task_id in problems:
        completion = pipeline(
            prompt,
            do_sample=True,
            temperature=0.2,
            top_p=0.9,
            num_return_sequences=1,
            eos_token_id=tokenizer.eos_token_id,
            max_length=args.max_length,
        )[0]['generated_text'].strip()


 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/139","Combining instruction and infilling","2023-10-12T11:08:50Z","Closed issue","No label","Figure 2 of the paper shows the training pipeline of all models. Each model undergoes infilling code training. For the instruct models additionally a final instruction fine-tuning is applied. This suggests that both tasks can be combined. However, the paper doesn't make this clear to me and the code examples also seem to only do one thing at a time.
Is is possible to combine instructing and infilling in a single prompt?
If yes, what is the correct prompt format?
I imagine something like
[INST][SYS] system [/SYS] instruction [/INST][PREFIX] prefix [SUFFIX] suffix [MID] 

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/138","dataset size of self-instruct","2023-10-05T23:16:06Z","Open issue","No label","Hi,
is the self-instruct dataset mentioned in the paper, which is used to train the code llama - instruct, publicly available?
I am interested in the dataset size(in token) of self-instruct you use to achieve that improvement in The value of self-instruct data ablation study It would be nice to know the size including the prompt, input and output token of it.
 The text was updated successfully, but these errors were encountered: 
👀2
TechxGenus and abwilf reacted with eyes emoji
All reactions
👀2 reactions"
"https://github.com/meta-llama/codellama/issues/137","Help Needed: Fine-tuning codellama-7b-Instruct Model for pinescript Programming language","2023-10-04T10:27:51Z","Open issue","No label","I'm having a problem with fine-tuning the codellama-7b-Instruct model for a programming language. The issue is that the model seems to focus too much on the new dataset , and its performance isn't great on new tasks. It's not just overfitting; sometimes, it doesn't do well on new tasks either.
For example:
Base model
User: Hey There! How are you
Model: I am good. How can I help ?

Finetuned model
User: Hey There! How are you
Model: Yes, I can fix your pinescript code. Provide me your issue?

I've tried increasing the number of training epochs to make sure it learns properly. I've also prepared my dataset carefully according to codellama's requirements. I used LORA and PEFT for finetuning. My dataset has 60,000 chat examples, each with 1000 tokens in the context. To make the model more robust, I overlapped the examples by 25%.
Here are my training settings:
Epochs: 15
Batch Size: 6
Gradient Accumulation Step: 2
Learning Rate: 4e-4
Warmup Ratio: 0.05

Lora r : 32
Lora alpha: 32
Lora dropout: 0.05
Target Modules: [""q_proj"", ""v_proj"", ""k_proj"", ""o_proj"", ""gate_proj"", ""up_proj"", ""down_proj"", ""lm_head""] (all linear layers are trainable)

Is there any way so I can merge some adapter layers and check its performance rather than merging all layers. I dont want to finetune again since it takes 10-15 days for the finetuning.
Any help or suggestion would highly be appreciated.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/135","Are there instructions on how to uninstall and remove the downloaded models?","2024-01-30T09:24:23Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
